datetime,count
2011-04-23 05:00:00,6.744
2011-04-23 06:00:00,17.874
2011-04-23 07:00:00,56.108
2011-04-23 08:00:00,55.61
2011-04-23 09:00:00,81.076
2011-04-23 10:00:00,140.172
2011-04-23 11:00:00,96.476
2011-04-23 12:00:00,159.136
2011-04-23 13:00:00,158.978
2011-04-23 14:00:00,188.156
2011-04-23 15:00:00,212.016
2011-04-23 16:00:00,269.782
2011-04-23 17:00:00,298.2845
2011-04-23 18:00:00,255.628
2011-04-23 19:00:00,191.504
2011-04-23 20:00:00,147.032
2011-04-23 21:00:00,122.312
2011-04-23 22:00:00,109.19
2011-04-23 23:00:00,81.766
2011-04-24 00:00:00,50.11
2011-04-24 01:00:00,34.406
2011-04-24 02:00:00,37.16
2011-04-24 03:00:00,25.04
2011-04-24 04:00:00,8.652
2011-04-24 05:00:00,9.632
2011-04-24 06:00:00,14.422
2011-04-24 07:00:00,92.598
2011-04-24 08:00:00,155.15
2011-04-24 09:00:00,167.788
2011-04-24 10:00:00,250.028
2011-04-24 11:00:00,282.918
2011-04-24 12:00:00,298.304
2011-04-24 13:00:00,297.748
2011-04-24 14:00:00,310.474
2011-04-24 15:00:00,304.49
2011-04-24 16:00:00,340.574
2011-04-24 17:00:00,311.6195000000001
2011-04-24 18:00:00,293.322
2011-04-24 19:00:00,177.974
2011-04-24 20:00:00,152.768
2011-04-24 21:00:00,76.752
2011-04-24 22:00:00,63.494
2011-04-24 23:00:00,55.03
2011-04-25 00:00:00,24.978
2011-04-25 01:00:00,15.006
2011-04-25 02:00:00,8.076
2011-04-25 03:00:00,4.696
2011-04-25 04:00:00,5.038
2011-04-25 05:00:00,15.732
2011-04-25 06:00:00,61.438
2011-04-25 07:00:00,217.444
2011-04-25 08:00:00,314.536
2011-04-25 09:00:00,155.846
2011-04-25 10:00:00,118.252
2011-04-25 11:00:00,118.224
2011-04-25 12:00:00,131.498
2011-04-25 13:00:00,139.536
2011-04-25 14:00:00,147.782
2011-04-25 15:00:00,153.176
2011-04-25 16:00:00,217.748
2011-04-25 17:00:00,417.758
2011-04-25 18:00:00,410.314
2011-04-25 19:00:00,279.88
2011-04-25 20:00:00,209.226
2011-04-25 21:00:00,146.992
2011-04-25 22:00:00,110.014
2011-04-25 23:00:00,58.514
2011-04-26 00:00:00,26.948
2011-04-26 01:00:00,15.59
2011-04-26 02:00:00,6.742
2011-04-26 03:00:00,3.782
2011-04-26 04:00:00,4.664
2011-04-26 05:00:00,9.822
2011-04-26 06:00:00,62.356
2011-04-26 07:00:00,212.222
2011-04-26 08:00:00,343.236
2011-04-26 09:00:00,130.132
2011-04-26 10:00:00,103.786
2011-04-26 11:00:00,107.856
2011-04-26 12:00:00,122.52
2011-04-26 13:00:00,129.284
2011-04-26 14:00:00,128.082
2011-04-26 15:00:00,128.256
2011-04-26 16:00:00,216.246
2011-04-26 17:00:00,411.156
2011-04-26 18:00:00,406.372
2011-04-26 19:00:00,261.104
2011-04-26 20:00:00,196.338
2011-04-26 21:00:00,147.136
2011-04-26 22:00:00,118.25
2011-04-26 23:00:00,62.73
2011-04-27 00:00:00,27.264
2011-04-27 01:00:00,14.286
2011-04-27 02:00:00,8.994
2011-04-27 03:00:00,3.676
2011-04-27 04:00:00,4.704
2011-04-27 05:00:00,10.182
2011-04-27 06:00:00,61.242
2011-04-27 07:00:00,203.888
2011-04-27 08:00:00,333.572
2011-04-27 09:00:00,141.952
2011-04-27 10:00:00,97.544
2011-04-27 11:00:00,86.652
2011-04-27 12:00:00,93.156
2011-04-27 13:00:00,93.122
2011-04-27 14:00:00,112.76
2011-04-27 15:00:00,120.122
2011-04-27 16:00:00,210.232
2011-04-27 17:00:00,303.014
2011-04-27 18:00:00,292.718
2011-04-27 19:00:00,242.238
2011-04-27 20:00:00,188.88
2011-04-27 21:00:00,132.706
2011-04-27 22:00:00,100.802
2011-04-27 23:00:00,64.046
2011-04-28 00:00:00,32.602
2011-04-28 01:00:00,16.626
2011-04-28 02:00:00,8.666
2011-04-28 03:00:00,4.874
2011-04-28 04:00:00,4.93
2011-04-28 05:00:00,10.422
2011-04-28 06:00:00,55.612
2011-04-28 07:00:00,203.144
2011-04-28 08:00:00,337.064
2011-04-28 09:00:00,148.664
2011-04-28 10:00:00,105.188
2011-04-28 11:00:00,101.424
2011-04-28 12:00:00,98.908
2011-04-28 13:00:00,104.892
2011-04-28 14:00:00,97.354
2011-04-28 15:00:00,120.166
2011-04-28 16:00:00,205.436
2011-04-28 17:00:00,363.094
2011-04-28 18:00:00,358.532
2011-04-28 19:00:00,249.15
2011-04-28 20:00:00,184.288
2011-04-28 21:00:00,135.21
2011-04-28 22:00:00,104.748
2011-04-28 23:00:00,87.58
2011-04-29 00:00:00,39.002
2011-04-29 01:00:00,23.202
2011-04-29 02:00:00,15.64
2011-04-29 03:00:00,6.424
2011-04-29 04:00:00,5.638
2011-04-29 05:00:00,14.634
2011-04-29 06:00:00,65.942
2011-04-29 07:00:00,218.194
2011-04-29 08:00:00,376.296
2011-04-29 09:00:00,188.034
2011-04-29 10:00:00,145.07
2011-04-29 11:00:00,167.356
2011-04-29 12:00:00,201.3
2011-04-29 13:00:00,200.194
2011-04-29 14:00:00,195.058
2011-04-29 15:00:00,191.586
2011-04-29 16:00:00,202.07
2011-04-29 17:00:00,328.906
2011-04-29 18:00:00,336.266
2011-04-29 19:00:00,204.618
2011-04-29 20:00:00,146.218
2011-04-29 21:00:00,107.356
2011-04-29 22:00:00,79.376
2011-04-29 23:00:00,53.164
2011-04-30 00:00:00,34.582
2011-04-30 01:00:00,26.298
2011-04-30 02:00:00,25.964
2011-04-30 03:00:00,15.752
2011-04-30 04:00:00,5.806
2011-04-30 05:00:00,5.578
2011-04-30 06:00:00,23.252
2011-04-30 07:00:00,32.738
2011-04-30 08:00:00,65.498
2011-04-30 09:00:00,180.742
2011-04-30 10:00:00,224.954
2011-04-30 11:00:00,235.822
2011-04-30 12:00:00,251.18
2011-04-30 13:00:00,251.902
2011-04-30 14:00:00,247.414
2011-04-30 15:00:00,266.028
2011-04-30 16:00:00,305.168
2011-04-30 17:00:00,312.236
2011-04-30 18:00:00,296.058
2011-04-30 19:00:00,208.37
2011-04-30 20:00:00,113.832
2011-04-30 21:00:00,95.87
2011-04-30 22:00:00,74.802
2011-04-30 23:00:00,54.51
2011-05-20 00:00:00,42.746
2011-05-20 01:00:00,21.726
2011-05-20 02:00:00,11.644
2011-05-20 03:00:00,6.62
2011-05-20 04:00:00,5.912
2011-05-20 05:00:00,24.932
2011-05-20 06:00:00,91.662
2011-05-20 07:00:00,272.406
2011-05-20 08:00:00,451.19
2011-05-20 09:00:00,208.206
2011-05-20 10:00:00,154.95
2011-05-20 11:00:00,172.982
2011-05-20 12:00:00,239.204
2011-05-20 13:00:00,209.364
2011-05-20 14:00:00,236.662
2011-05-20 15:00:00,239.84
2011-05-20 16:00:00,352.334
2011-05-20 17:00:00,434.828
2011-05-20 18:00:00,454.526
2011-05-20 19:00:00,288.24
2011-05-20 20:00:00,232.81
2011-05-20 21:00:00,194.98
2011-05-20 22:00:00,136.358
2011-05-20 23:00:00,116.598
2011-05-21 00:00:00,95.582
2011-05-21 01:00:00,69.434
2011-05-21 02:00:00,59.432
2011-05-21 03:00:00,25.906
2011-05-21 04:00:00,7.462
2011-05-21 05:00:00,7.988
2011-05-21 06:00:00,20.594
2011-05-21 07:00:00,47.704
2011-05-21 08:00:00,141.792
2011-05-21 09:00:00,201.71
2011-05-21 10:00:00,265.334
2011-05-21 11:00:00,368.592
2011-05-21 12:00:00,391.216
2011-05-21 13:00:00,398.128
2011-05-21 14:00:00,399.058
2011-05-21 15:00:00,417.686
2011-05-21 16:00:00,410.386
2011-05-21 17:00:00,345.03453333333334
2011-05-21 18:00:00,326.71586666666667
2011-05-21 19:00:00,296.156
2011-05-21 20:00:00,229.68
2011-05-21 21:00:00,205.934
2011-05-21 22:00:00,135.486
2011-05-21 23:00:00,123.734
2011-05-22 00:00:00,103.804
2011-05-22 01:00:00,63.228
2011-05-22 02:00:00,58.45
2011-05-22 03:00:00,29.58
2011-05-22 04:00:00,11.236
2011-05-22 05:00:00,12.166
2011-05-22 06:00:00,13.138
2011-05-22 07:00:00,39.498
2011-05-22 08:00:00,93.706
2011-05-22 09:00:00,169.002
2011-05-22 10:00:00,263.294
2011-05-22 11:00:00,359.516
2011-05-22 12:00:00,381.162
2011-05-22 13:00:00,389.382
2011-05-22 14:00:00,313.05
2011-05-22 15:00:00,377.566
2011-05-22 16:00:00,401.516
2011-05-22 17:00:00,349.53419999999994
2011-05-22 18:00:00,325.46813333333336
2011-05-22 19:00:00,279.3796
2011-05-22 20:00:00,261.206
2011-05-22 21:00:00,168.792
2011-05-22 22:00:00,126.542
2011-05-22 23:00:00,108.598
2011-05-23 00:00:00,29.616
2011-05-23 01:00:00,24.454
2011-05-23 02:00:00,7.522
2011-05-23 03:00:00,4.544
2011-05-23 04:00:00,5.592
2011-05-23 05:00:00,18.334
2011-05-23 06:00:00,90.552
2011-05-23 07:00:00,275.9
2011-05-23 08:00:00,376.746
2011-05-23 09:00:00,188.056
2011-05-23 10:00:00,118.35
2011-05-23 11:00:00,142.376
2011-05-23 12:00:00,186.918
2011-05-23 13:00:00,189.208
2011-05-23 14:00:00,161.282
2011-05-23 15:00:00,162.98
2011-05-23 16:00:00,277.016
2011-05-23 17:00:00,405.164
2011-05-23 18:00:00,457.58
2011-05-23 19:00:00,347.244
2011-05-23 20:00:00,261.936
2011-05-23 21:00:00,128.388
2011-05-23 22:00:00,120.654
2011-05-23 23:00:00,66.904
2011-05-24 00:00:00,28.44
2011-05-24 01:00:00,14.31
2011-05-24 02:00:00,8.416
2011-05-24 03:00:00,4.766
2011-05-24 04:00:00,5.484
2011-05-24 05:00:00,16.492
2011-05-24 06:00:00,104.992
2011-05-24 07:00:00,159.87
2011-05-24 08:00:00,290.524
2011-05-24 09:00:00,206.176
2011-05-24 10:00:00,121.572
2011-05-24 11:00:00,139.02
2011-05-24 12:00:00,186.346
2011-05-24 13:00:00,187.482
2011-05-24 14:00:00,170.944
2011-05-24 15:00:00,175.816
2011-05-24 16:00:00,287.47
2011-05-24 17:00:00,465.254
2011-05-24 18:00:00,491.99
2011-05-24 19:00:00,324.436
2011-05-24 20:00:00,267.902
2011-05-24 21:00:00,210.166
2011-05-24 22:00:00,93.77
2011-05-24 23:00:00,65.746
2011-05-25 00:00:00,30.332
2011-05-25 01:00:00,11.61
2011-05-25 02:00:00,8.752
2011-05-25 03:00:00,4.73
2011-05-25 04:00:00,5.29
2011-05-25 05:00:00,24.782
2011-05-25 06:00:00,99.88
2011-05-25 07:00:00,302.116
2011-05-25 08:00:00,448.21
2011-05-25 09:00:00,207.43
2011-05-25 10:00:00,128.516
2011-05-25 11:00:00,145.58
2011-05-25 12:00:00,205.66
2011-05-25 13:00:00,195.676
2011-05-25 14:00:00,163.596
2011-05-25 15:00:00,172.954
2011-05-25 16:00:00,285.656
2011-05-25 17:00:00,514.94
2011-05-25 18:00:00,473.936
2011-05-25 19:00:00,378.772
2011-05-25 20:00:00,291.962
2011-05-25 21:00:00,210.056
2011-05-25 22:00:00,159.232
2011-05-25 23:00:00,83.65
2011-05-26 00:00:00,44.488
2011-05-26 01:00:00,30.702
2011-05-26 02:00:00,10.546
2011-05-26 03:00:00,5.316
2011-05-26 04:00:00,5.572
2011-05-26 05:00:00,19.71
2011-05-26 06:00:00,90.782
2011-05-26 07:00:00,270.178
2011-05-26 08:00:00,436.176
2011-05-26 09:00:00,203.072
2011-05-26 10:00:00,117.872
2011-05-26 11:00:00,150.872
2011-05-26 12:00:00,192.0
2011-05-26 13:00:00,167.812
2011-05-26 14:00:00,154.724
2011-05-26 15:00:00,167.302
2011-05-26 16:00:00,270.692
2011-05-26 17:00:00,496.918
2011-05-26 18:00:00,453.082
2011-05-26 19:00:00,368.656
2011-05-26 20:00:00,282.86
2011-05-26 21:00:00,205.914
2011-05-26 22:00:00,149.938
2011-05-26 23:00:00,115.716
2011-05-27 00:00:00,66.062
2011-05-27 01:00:00,27.134
2011-05-27 02:00:00,15.642
2011-05-27 03:00:00,6.656
2011-05-27 04:00:00,6.25
2011-05-27 05:00:00,25.344
2011-05-27 06:00:00,106.14
2011-05-27 07:00:00,272.712
2011-05-27 08:00:00,457.87
2011-05-27 09:00:00,212.926
2011-05-27 10:00:00,148.782
2011-05-27 11:00:00,168.56
2011-05-27 12:00:00,218.772
2011-05-27 13:00:00,220.178
2011-05-27 14:00:00,214.228
2011-05-27 15:00:00,215.63
2011-05-27 16:00:00,344.612
2011-05-27 17:00:00,511.733
2011-05-27 18:00:00,426.174
2011-05-27 19:00:00,280.99
2011-05-27 20:00:00,238.76
2011-05-27 21:00:00,183.744
2011-05-27 22:00:00,137.59
2011-05-27 23:00:00,127.466
2011-05-28 00:00:00,102.112
2011-05-28 01:00:00,79.514
2011-05-28 02:00:00,57.324
2011-05-28 03:00:00,29.674
2011-05-28 04:00:00,9.458
2011-05-28 05:00:00,13.08
2011-05-28 06:00:00,25.09
2011-05-28 07:00:00,46.224
2011-05-28 08:00:00,116.196
2011-05-28 09:00:00,203.558
2011-05-28 10:00:00,269.016
2011-05-28 11:00:00,356.076
2011-05-28 12:00:00,383.358
2011-05-28 13:00:00,396.46
2011-05-28 14:00:00,387.492
2011-05-28 15:00:00,413.53
2011-05-28 16:00:00,421.368
2011-05-28 17:00:00,379.6978333333333
2011-05-28 18:00:00,323.596
2011-05-28 19:00:00,277.766
2011-05-28 20:00:00,266.332
2011-05-28 21:00:00,202.48
2011-05-28 22:00:00,170.514
2011-05-28 23:00:00,138.092
2011-05-29 00:00:00,109.276
2011-05-29 01:00:00,81.95
2011-05-29 02:00:00,65.98
2011-05-29 03:00:00,28.88
2011-05-29 04:00:00,10.2
2011-05-29 05:00:00,13.922
2011-05-29 06:00:00,14.966
2011-05-29 07:00:00,29.592
2011-05-29 08:00:00,106.102
2011-05-29 09:00:00,137.358
2011-05-29 10:00:00,249.132
2011-05-29 11:00:00,278.226
2011-05-29 12:00:00,324.6
2011-05-29 13:00:00,398.096
2011-05-29 14:00:00,379.666
2011-05-29 15:00:00,381.794
2011-05-29 16:00:00,368.744
2011-05-29 17:00:00,333.47116666666665
2011-05-29 18:00:00,258.106
2011-05-29 19:00:00,257.008
2011-05-29 20:00:00,222.752
2011-05-29 21:00:00,160.068
2011-05-29 22:00:00,119.844
2011-05-29 23:00:00,116.366
2011-05-30 00:00:00,71.768
2011-05-30 01:00:00,74.984
2011-05-30 02:00:00,38.84
2011-05-30 03:00:00,20.75
2011-05-30 04:00:00,12.91
2011-05-30 05:00:00,9.804
2011-05-30 06:00:00,77.352
2011-05-30 07:00:00,81.382
2011-05-30 08:00:00,159.848
2011-05-30 09:00:00,211.876
2011-05-30 10:00:00,280.424
2011-05-30 11:00:00,341.184
2011-05-30 12:00:00,380.074
2011-05-30 13:00:00,381.566
2011-05-30 14:00:00,383.69
2011-05-30 15:00:00,361.61
2011-05-30 16:00:00,357.102
2011-05-30 17:00:00,432.1433333333333
2011-05-30 18:00:00,411.505
2011-05-30 19:00:00,348.142
2011-05-30 20:00:00,329.838
2011-05-30 21:00:00,331.802
2011-05-30 22:00:00,259.336
2011-05-30 23:00:00,95.202
2011-05-31 00:00:00,33.622
2011-05-31 01:00:00,18.92
2011-05-31 02:00:00,8.438
2011-05-31 03:00:00,4.068
2011-05-31 04:00:00,6.102
2011-05-31 05:00:00,25.172
2011-05-31 06:00:00,110.528
2011-05-31 07:00:00,295.976
2011-05-31 08:00:00,437.102
2011-05-31 09:00:00,190.21
2011-05-31 10:00:00,129.756
2011-05-31 11:00:00,138.14
2011-05-31 12:00:00,151.608
2011-05-31 13:00:00,150.954
2011-05-31 14:00:00,144.452
2011-05-31 15:00:00,147.402
2011-05-31 16:00:00,237.614
2011-05-31 17:00:00,531.49
2011-05-31 18:00:00,515.676
2011-05-31 19:00:00,368.454
2011-05-31 20:00:00,287.406
2011-05-31 21:00:00,209.902
2011-05-31 22:00:00,147.25
2011-05-31 23:00:00,76.856
2011-06-20 00:00:00,32.742
2011-06-20 01:00:00,14.78
2011-06-20 02:00:00,7.862
2011-06-20 03:00:00,3.964
2011-06-20 04:00:00,4.774
2011-06-20 05:00:00,14.186
2011-06-20 06:00:00,88.666
2011-06-20 07:00:00,146.93
2011-06-20 08:00:00,278.946
2011-06-20 09:00:00,207.452
2011-06-20 10:00:00,114.726
2011-06-20 11:00:00,124.378
2011-06-20 12:00:00,176.986
2011-06-20 13:00:00,184.928
2011-06-20 14:00:00,172.178
2011-06-20 15:00:00,176.706
2011-06-20 16:00:00,287.056
2011-06-20 17:00:00,493.654
2011-06-20 18:00:00,529.326
2011-06-20 19:00:00,372.182
2011-06-20 20:00:00,288.254
2011-06-20 21:00:00,206.306
2011-06-20 22:00:00,135.638
2011-06-20 23:00:00,81.268
2011-06-21 00:00:00,30.176
2011-06-21 01:00:00,10.44
2011-06-21 02:00:00,6.138
2011-06-21 03:00:00,5.232
2011-06-21 04:00:00,5.778
2011-06-21 05:00:00,18.08
2011-06-21 06:00:00,121.516
2011-06-21 07:00:00,311.234
2011-06-21 08:00:00,415.658
2011-06-21 09:00:00,185.6
2011-06-21 10:00:00,108.748
2011-06-21 11:00:00,110.184
2011-06-21 12:00:00,174.79
2011-06-21 13:00:00,171.482
2011-06-21 14:00:00,162.818
2011-06-21 15:00:00,167.63
2011-06-21 16:00:00,279.348
2011-06-21 17:00:00,541.52
2011-06-21 18:00:00,475.844
2011-06-21 19:00:00,353.634
2011-06-21 20:00:00,260.976
2011-06-21 21:00:00,226.156
2011-06-21 22:00:00,147.066
2011-06-21 23:00:00,78.896
2011-06-22 00:00:00,33.252
2011-06-22 01:00:00,18.268
2011-06-22 02:00:00,7.31
2011-06-22 03:00:00,6.182
2011-06-22 04:00:00,5.728
2011-06-22 05:00:00,24.932
2011-06-22 06:00:00,111.566
2011-06-22 07:00:00,304.112
2011-06-22 08:00:00,435.76
2011-06-22 09:00:00,191.53
2011-06-22 10:00:00,126.254
2011-06-22 11:00:00,141.594
2011-06-22 12:00:00,180.652
2011-06-22 13:00:00,159.282
2011-06-22 14:00:00,152.704
2011-06-22 15:00:00,161.556
2011-06-22 16:00:00,273.994
2011-06-22 17:00:00,486.878
2011-06-22 18:00:00,476.648
2011-06-22 19:00:00,379.006
2011-06-22 20:00:00,290.968
2011-06-22 21:00:00,206.856
2011-06-22 22:00:00,169.148
2011-06-22 23:00:00,101.75
2011-06-23 00:00:00,43.718
2011-06-23 01:00:00,21.89
2011-06-23 02:00:00,10.936
2011-06-23 03:00:00,6.156
2011-06-23 04:00:00,6.316
2011-06-23 05:00:00,26.904
2011-06-23 06:00:00,116.514
2011-06-23 07:00:00,313.326
2011-06-23 08:00:00,431.568
2011-06-23 09:00:00,199.668
2011-06-23 10:00:00,130.1
2011-06-23 11:00:00,165.578
2011-06-23 12:00:00,175.454
2011-06-23 13:00:00,179.27
2011-06-23 14:00:00,161.83
2011-06-23 15:00:00,174.176
2011-06-23 16:00:00,281.084
2011-06-23 17:00:00,471.238
2011-06-23 18:00:00,498.488
2011-06-23 19:00:00,373.058
2011-06-23 20:00:00,293.546
2011-06-23 21:00:00,220.838
2011-06-23 22:00:00,166.118
2011-06-23 23:00:00,123.92
2011-06-24 00:00:00,64.854
2011-06-24 01:00:00,24.524
2011-06-24 02:00:00,10.748
2011-06-24 03:00:00,6.292
2011-06-24 04:00:00,5.808
2011-06-24 05:00:00,29.388
2011-06-24 06:00:00,107.436
2011-06-24 07:00:00,287.996
2011-06-24 08:00:00,448.706
2011-06-24 09:00:00,223.656
2011-06-24 10:00:00,146.696
2011-06-24 11:00:00,173.01
2011-06-24 12:00:00,209.762
2011-06-24 13:00:00,213.286
2011-06-24 14:00:00,213.898
2011-06-24 15:00:00,203.888
2011-06-24 16:00:00,334.674
2011-06-24 17:00:00,529.192
2011-06-24 18:00:00,479.764
2011-06-24 19:00:00,370.166
2011-06-24 20:00:00,279.208
2011-06-24 21:00:00,241.97
2011-06-24 22:00:00,206.258
2011-06-24 23:00:00,150.392
2011-06-25 00:00:00,117.692
2011-06-25 01:00:00,83.664
2011-06-25 02:00:00,70.006
2011-06-25 03:00:00,33.45
2011-06-25 04:00:00,10.75
2011-06-25 05:00:00,13.046
2011-06-25 06:00:00,36.118
2011-06-25 07:00:00,64.44
2011-06-25 08:00:00,160.41
2011-06-25 09:00:00,213.208
2011-06-25 10:00:00,308.954
2011-06-25 11:00:00,370.47
2011-06-25 12:00:00,407.646
2011-06-25 13:00:00,411.77
2011-06-25 14:00:00,414.426
2011-06-25 15:00:00,414.598
2011-06-25 16:00:00,403.11
2011-06-25 17:00:00,408.61493333333334
2011-06-25 18:00:00,389.1695
2011-06-25 19:00:00,336.67
2011-06-25 20:00:00,284.29
2011-06-25 21:00:00,243.612
2011-06-25 22:00:00,204.454
2011-06-25 23:00:00,143.234
2011-06-26 00:00:00,103.858
2011-06-26 01:00:00,87.922
2011-06-26 02:00:00,78.776
2011-06-26 03:00:00,34.022
2011-06-26 04:00:00,14.734
2011-06-26 05:00:00,17.738
2011-06-26 06:00:00,31.938
2011-06-26 07:00:00,48.63
2011-06-26 08:00:00,103.446
2011-06-26 09:00:00,181.734
2011-06-26 10:00:00,298.216
2011-06-26 11:00:00,371.69
2011-06-26 12:00:00,396.326
2011-06-26 13:00:00,391.65
2011-06-26 14:00:00,394.768
2011-06-26 15:00:00,395.632
2011-06-26 16:00:00,388.478
2011-06-26 17:00:00,355.60470000000004
2011-06-26 18:00:00,359.3148333333333
2011-06-26 19:00:00,328.19
2011-06-26 20:00:00,247.53
2011-06-26 21:00:00,194.384
2011-06-26 22:00:00,197.72
2011-06-26 23:00:00,87.358
2011-06-27 00:00:00,35.054
2011-06-27 01:00:00,12.094
2011-06-27 02:00:00,8.64
2011-06-27 03:00:00,5.284
2011-06-27 04:00:00,5.954
2011-06-27 05:00:00,17.38
2011-06-27 06:00:00,113.72
2011-06-27 07:00:00,301.242
2011-06-27 08:00:00,387.074
2011-06-27 09:00:00,194.956
2011-06-27 10:00:00,123.158
2011-06-27 11:00:00,142.774
2011-06-27 12:00:00,197.122
2011-06-27 13:00:00,179.76
2011-06-27 14:00:00,161.482
2011-06-27 15:00:00,166.888
2011-06-27 16:00:00,282.378
2011-06-27 17:00:00,544.478
2011-06-27 18:00:00,498.812
2011-06-27 19:00:00,394.17
2011-06-27 20:00:00,302.204
2011-06-27 21:00:00,191.256
2011-06-27 22:00:00,139.968
2011-06-27 23:00:00,76.986
2011-06-28 00:00:00,32.634
2011-06-28 01:00:00,17.54
2011-06-28 02:00:00,11.0
2011-06-28 03:00:00,6.644
2011-06-28 04:00:00,6.878
2011-06-28 05:00:00,22.106
2011-06-28 06:00:00,116.232
2011-06-28 07:00:00,314.22
2011-06-28 08:00:00,425.358
2011-06-28 09:00:00,192.506
2011-06-28 10:00:00,123.946
2011-06-28 11:00:00,146.338
2011-06-28 12:00:00,154.84
2011-06-28 13:00:00,159.064
2011-06-28 14:00:00,147.266
2011-06-28 15:00:00,152.96
2011-06-28 16:00:00,227.92
2011-06-28 17:00:00,394.238
2011-06-28 18:00:00,376.506
2011-06-28 19:00:00,364.63
2011-06-28 20:00:00,292.342
2011-06-28 21:00:00,209.844
2011-06-28 22:00:00,156.926
2011-06-28 23:00:00,93.604
2011-06-29 00:00:00,37.97
2011-06-29 01:00:00,19.578
2011-06-29 02:00:00,8.056
2011-06-29 03:00:00,6.176
2011-06-29 04:00:00,6.288
2011-06-29 05:00:00,27.912
2011-06-29 06:00:00,113.68
2011-06-29 07:00:00,313.338
2011-06-29 08:00:00,461.936
2011-06-29 09:00:00,197.7
2011-06-29 10:00:00,119.56
2011-06-29 11:00:00,159.008
2011-06-29 12:00:00,192.894
2011-06-29 13:00:00,184.462
2011-06-29 14:00:00,162.948
2011-06-29 15:00:00,165.168
2011-06-29 16:00:00,281.774
2011-06-29 17:00:00,561.124
2011-06-29 18:00:00,550.782
2011-06-29 19:00:00,385.95
2011-06-29 20:00:00,303.47
2011-06-29 21:00:00,240.83
2011-06-29 22:00:00,176.208
2011-06-29 23:00:00,99.092
2011-06-30 00:00:00,45.034
2011-06-30 01:00:00,20.612
2011-06-30 02:00:00,9.094
2011-06-30 03:00:00,6.772
2011-06-30 04:00:00,6.912
2011-06-30 05:00:00,27.476
2011-06-30 06:00:00,120.448
2011-06-30 07:00:00,328.058
2011-06-30 08:00:00,449.344
2011-06-30 09:00:00,201.214
2011-06-30 10:00:00,119.644
2011-06-30 11:00:00,158.638
2011-06-30 12:00:00,200.256
2011-06-30 13:00:00,192.88
2011-06-30 14:00:00,162.774
2011-06-30 15:00:00,176.214
2011-06-30 16:00:00,292.098
2011-06-30 17:00:00,568.78
2011-06-30 18:00:00,555.514
2011-06-30 19:00:00,384.826
2011-06-30 20:00:00,305.434
2011-06-30 21:00:00,234.802
2011-06-30 22:00:00,176.556
2011-06-30 23:00:00,127.828
2011-07-20 00:00:00,32.574
2011-07-20 01:00:00,17.958
2011-07-20 02:00:00,6.642
2011-07-20 03:00:00,5.998
2011-07-20 04:00:00,6.076
2011-07-20 05:00:00,31.302
2011-07-20 06:00:00,122.624
2011-07-20 07:00:00,303.584
2011-07-20 08:00:00,432.26
2011-07-20 09:00:00,197.784
2011-07-20 10:00:00,112.76
2011-07-20 11:00:00,144.708
2011-07-20 12:00:00,168.422
2011-07-20 13:00:00,154.02
2011-07-20 14:00:00,143.358
2011-07-20 15:00:00,152.29
2011-07-20 16:00:00,280.304
2011-07-20 17:00:00,555.428
2011-07-20 18:00:00,535.534
2011-07-20 19:00:00,375.88
2011-07-20 20:00:00,297.822
2011-07-20 21:00:00,217.16
2011-07-20 22:00:00,163.84
2011-07-20 23:00:00,107.308
2011-07-21 00:00:00,44.614
2011-07-21 01:00:00,18.466
2011-07-21 02:00:00,8.14
2011-07-21 03:00:00,5.862
2011-07-21 04:00:00,6.134
2011-07-21 05:00:00,19.19
2011-07-21 06:00:00,117.632
2011-07-21 07:00:00,305.846
2011-07-21 08:00:00,433.62
2011-07-21 09:00:00,196.99
